material,energy
Al3Y/fcc/hetero,-1.53225071
Al3Y/hcp/homo,-1.67219893
Al3Y/hcp/hetero,-1.74038635
Al3Zr/fcc/homo,-1.72351387
Al3Zr/fcc/hetero,-1.31513022
Al3Zr/hcp/homo,-1.56957226
Al3Zr/hcp/hetero,-1.35021803
Al3Tc/fcc/homo,-1.69727992
Al3Tc/fcc/hetero,-1.08790165
Al3Tc/hcp/homo,-1.56807423
Al3Tc/hcp/hetero,-1.29025434
Al3Ru/fcc/homo,-1.76554816
Al3Ru/fcc/hetero,-1.47383663
Al3Ru/hcp/homo,-1.50145617
Al3Ru/hcp/hetero,-1.33055346
Al3Cd/fcc/homo,-1.69343034
Al3Cd/fcc/hetero,-1.66826884
Al3Cd/hcp/homo,-1.22502711
Al3Cd/hcp/hetero,-1.30148295
Al3Lu/fcc/homo,-1.63806825
Al3Lu/fcc/hetero,-1.42603839
Al3Lu/hcp/homo,-1.64999461
Al3Lu/hcp/hetero,-1.5905062
Al3Hf/fcc/homo,-1.71850062
Al3Hf/fcc/hetero,-1.30260657
Al3Hf/hcp/homo,-1.508296
Al3Hf/hcp/hetero,-1.30026702
Al3Re/fcc/homo,-1.67872516
Al3Re/fcc/hetero,-1.02980488
Al3Re/hcp/homo,-1.55862375
Al3Re/hcp/hetero,-1.29979654
Al3Os/fcc/homo,-1.77920003
Al3Os/fcc/hetero,-1.25047001
Al3Os/hcp/homo,-1.4936226
Al3Os/hcp/hetero,-1.36987204
Al3Tl/fcc/homo,-1.45059419
Al3Tl/fcc/hetero,-1.50933132
Al3Tl/hcp/homo,-1.20351571
Al3Tl/hcp/hetero,-1.40784257
Al3Li/fcc/homo,-1.66159483
Al3Li/fcc/hetero,-1.71033161
Al3Li/hcp/homo,-1.33071088
Al3Li/hcp/hetero,-1.29887478
Al3Na/fcc/homo,-1.56656904
Al3Na/fcc/hetero,-1.81231622
Al3Na/hcp/homo,-1.37318071
Al3Na/hcp/hetero,-1.61946183
Al3K/fcc/homo,-2.49497708
Al3K/fcc/hetero,-1.89788824
Al3K/hcp/homo,-1.31350802
Al3K/hcp/hetero,-1.87076398
Al3V/fcc/homo,-1.6928551
Al3V/fcc/hetero,-1.23170592
Al3V/hcp/homo,-1.44391759
Al3V/hcp/hetero,-1.15441419
Al3Cr/fcc/homo,-1.70314701
Al3Cr/fcc/hetero,-1.33034425
Al3Cr/hcp/homo,-1.41100102
Al3Cr/hcp/hetero,-1.19612736
Al3Fe/fcc/homo,-1.62137579
Al3Fe/fcc/hetero,-1.22471447
Al3Fe/hcp/homo,-1.30316222
Al3Fe/hcp/hetero,-1.13320248
Al3Rb/fcc/homo,-2.9642033
Al3Rb/fcc/hetero,-2.68494648
Al3Rb/hcp/homo,-5.45134658
Al3Rb/hcp/hetero,-4.19543309
Al3Nb/fcc/homo,-1.67242421
Al3Nb/fcc/hetero,-1.20483187
Al3Nb/hcp/homo,-1.4824027
Al3Nb/hcp/hetero,-1.13260914
Al3Mo/fcc/homo,-1.74068716
Al3Mo/fcc/hetero,-1.26051942
Al3Mo/hcp/homo,-1.50758519
Al3Mo/hcp/hetero,-1.11673305
Al3Ba/fcc/homo,-2.99643399
Al3Ba/fcc/hetero,-2.02849539
Al3Ba/hcp/homo,-2.27080786
Al3Ba/hcp/hetero,-2.47613978
Al3Ta/fcc/homo,-1.68534565
Al3Ta/fcc/hetero,-1.19750338
Al3Ta/hcp/homo,-1.45692791
Al3Ta/hcp/hetero,-1.15619116
Al3W/fcc/homo,-1.72669647
Al3W/fcc/hetero,-1.22631716
Al3W/hcp/homo,-1.49300945
Al3W/hcp/hetero,-1.1553452
Al3Ag/fcc/homo,-1.80890452
Al3Ag/fcc/hetero,-1.76886085
Al3Ag/hcp/homo,-1.22823454
Al3Ag/hcp/hetero,-1.23423973
Al3Au/fcc/homo,-1.87135171
Al3Au/fcc/hetero,-1.84314121
Al3Au/hcp/homo,-1.18960269
Al3Au/hcp/hetero,-1.23321267
Al3Cu/fcc/homo,-1.80799588
Al3Cu/fcc/hetero,-1.78138446
Al3Cu/hcp/homo,-1.25220781
Al3Cu/hcp/hetero,-1.20537588
Al3Ir/fcc/homo,-1.78615619
Al3Ir/fcc/hetero,-1.41005034
Al3Ir/hcp/homo,-1.2887059
Al3Ir/hcp/hetero,-1.15659791
Al3Ni/fcc/homo,-1.70989783
Al3Ni/fcc/hetero,-1.60318801
Al3Ni/hcp/homo,-1.18712335
Al3Ni/hcp/hetero,-1.06728808
Al3Pb/fcc/homo,-1.61057246
Al3Pb/fcc/hetero,-1.6401322
Al3Pb/hcp/homo,-1.31958015
Al3Pb/hcp/hetero,-1.59029011
Al3Pd/fcc/homo,-1.71515907
Al3Pd/fcc/hetero,-1.66187272
Al3Pd/hcp/homo,-1.13385908
Al3Pd/hcp/hetero,-1.06587013
Al3Pt/fcc/homo,-1.73835893
Al3Pt/fcc/hetero,-1.64536242
Al3Pt/hcp/homo,-1.10070504
Al3Pt/hcp/hetero,-1.0440791
Al3Rh/fcc/homo,-1.69873169
Al3Rh/fcc/hetero,-1.51510035
Al3Rh/hcp/homo,-1.20301871
Al3Rh/hcp/hetero,-1.02659655
Au3Co/fcc/homo,2.67592263
Au3Co/fcc/hetero,3.37830127
Au3Co/hcp/homo,2.8675497
Au3Co/hcp/hetero,3.48748323
Au3Be/fcc/homo,2.13080631
Au3Be/fcc/hetero,2.6614616
Au3Be/hcp/homo,2.52561731
Au3Be/hcp/hetero,3.25037936
Au3Mg/fcc/homo,2.68259766
Au3Mg/fcc/hetero,2.73716435
Au3Mg/hcp/homo,2.84489914
Au3Mg/hcp/hetero,3.00261281
Au3Sc/fcc/homo,2.56383701
Au3Sc/fcc/hetero,2.12356538
Au3Sc/hcp/homo,2.56565703
Au3Sc/hcp/hetero,2.94069994
Au3Ti/fcc/homo,2.67559106
Au3Ti/fcc/hetero,2.35196941
Au3Ti/hcp/homo,2.69787158
Au3Ti/hcp/hetero,3.04572489
Au3Zn/fcc/homo,2.70575121
Au3Zn/fcc/hetero,2.80992011
Au3Zn/hcp/homo,2.9374458
Au3Zn/hcp/hetero,3.03736997
Au3Y/fcc/homo,2.24936721
Au3Y/fcc/hetero,1.66948302
Au3Y/hcp/homo,2.10084963
Au3Y/hcp/hetero,2.56542598
Au3Zr/fcc/homo,2.51618527
Au3Zr/fcc/hetero,2.0131054
Au3Zr/hcp/homo,2.3615884
Au3Zr/hcp/hetero,2.07222013
Au3Tc/fcc/homo,2.68448994
Au3Tc/fcc/hetero,2.29012436
Au3Tc/hcp/homo,2.69430598
Au3Tc/hcp/hetero,3.015765
Au3Ru/fcc/homo,2.80384195
Au3Ru/fcc/hetero,2.47234316
Au3Ru/hcp/homo,2.88555841
Au3Ru/hcp/hetero,3.20017474
Au3Cd/fcc/homo,2.51899509
Au3Cd/fcc/hetero,2.53952126
Au3Cd/hcp/homo,2.74874057
Au3Cd/hcp/hetero,2.80204298
Au3Lu/fcc/homo,2.27175048
Au3Lu/fcc/hetero,1.95915688
Au3Lu/hcp/homo,2.2014327
Au3Lu/hcp/hetero,2.00228072
Au3Hf/fcc/homo,2.61931324
Au3Hf/fcc/hetero,2.08567377
Au3Hf/hcp/homo,2.44042769
Au3Hf/hcp/hetero,1.62155828
Au3Re/fcc/homo,2.80341307
Au3Re/fcc/hetero,2.26635894
Au3Re/hcp/homo,2.76439367
Au3Re/hcp/hetero,3.26100282
Au3Os/fcc/homo,2.75267333
Au3Os/fcc/hetero,2.2682708
Au3Os/hcp/homo,2.78751479
Au3Os/hcp/hetero,3.22715377
Au3Tl/fcc/homo,1.9607723
Au3Tl/fcc/hetero,1.95034958
Au3Tl/hcp/homo,2.20795054
Au3Tl/hcp/hetero,2.02912514
Au3Li/fcc/homo,2.67482119
Au3Li/fcc/hetero,2.87275809
Au3Li/hcp/homo,2.88435684
Au3Li/hcp/hetero,2.94319467
Au3Na/fcc/homo,2.35259657
Au3Na/fcc/hetero,2.49491125
Au3Na/hcp/homo,2.59521853
Au3Na/hcp/hetero,2.45058218
Au3K/fcc/homo,0.28606975
Au3K/fcc/hetero,1.80080874
Au3K/hcp/homo,-0.92763359
Au3K/hcp/hetero,1.44195644
Au3V/fcc/homo,2.67366848
Au3V/fcc/hetero,2.55719716
Au3V/hcp/homo,2.78984101
Au3V/hcp/hetero,3.07318683
Au3Cr/fcc/homo,2.69402941
Au3Cr/fcc/hetero,2.63150102
Au3Cr/hcp/homo,2.82184228
Au3Cr/hcp/hetero,3.01458661
Au3Fe/fcc/homo,2.65796173
Au3Fe/fcc/hetero,2.61048611
Au3Fe/hcp/homo,2.83871913
Au3Fe/hcp/hetero,3.06936024
Au3Rb/fcc/homo,0.28471965
Au3Rb/fcc/hetero,1.99005719
Au3Rb/hcp/homo,-1.57699631
Au3Rb/hcp/hetero,0.62005964
Au3Nb/fcc/homo,2.60816684
Au3Nb/fcc/hetero,2.12737419
Au3Nb/hcp/homo,2.56654352
Au3Nb/hcp/hetero,2.91742336
Au3Mo/fcc/homo,2.62840112
Au3Mo/fcc/hetero,2.25038233
Au3Mo/hcp/homo,2.67064867
Au3Mo/hcp/hetero,3.00495761
Au3Ba/fcc/homo,-1.70920283
Au3Ba/fcc/hetero,0.77250562
Au3Ba/hcp/homo,-1.31180438
Au3Ba/hcp/hetero,-0.09757891
Au3Ta/fcc/homo,2.68300339
Au3Ta/fcc/hetero,2.11563824
Au3Ta/hcp/homo,2.51525619
Au3Ta/hcp/hetero,3.30688921
Au3W/fcc/homo,2.72151151
Au3W/fcc/hetero,2.14091214
Au3W/hcp/homo,2.66120259
Au3W/hcp/hetero,3.19812304
Au3Ag/fcc/homo,2.45228005
Au3Ag/fcc/hetero,2.48748145
Au3Ag/hcp/homo,2.68566188
Au3Ag/hcp/hetero,2.6908918
Au3Al/fcc/homo,2.42415663
Au3Al/fcc/hetero,2.44634945
Au3Al/hcp/homo,2.65940099
Au3Al/hcp/hetero,2.90653923
Au3Cu/fcc/homo,2.67838571
Au3Cu/fcc/hetero,2.78242805
Au3Cu/hcp/homo,2.90552345
Au3Cu/hcp/hetero,2.99229021
Au3Ir/fcc/homo,2.70852517
Au3Ir/fcc/hetero,2.3751913
Au3Ir/hcp/homo,2.82690573
Au3Ir/hcp/hetero,3.1727428
Au3Ni/fcc/homo,2.85211932
Au3Ni/fcc/hetero,2.79103171
Au3Ni/hcp/homo,3.04333671
Au3Ni/hcp/hetero,3.24719042
Au3Pb/fcc/homo,1.83774227
Au3Pb/fcc/hetero,1.77963361
Au3Pb/hcp/homo,2.02198928
Au3Pb/hcp/hetero,1.93261277
Au3Pd/fcc/homo,2.72278724
Au3Pd/fcc/hetero,2.66279625
Au3Pd/hcp/homo,2.92907259
Au3Pd/hcp/hetero,3.05318805
Au3Pt/fcc/homo,2.73715815
Au3Pt/fcc/hetero,2.49738182
Au3Pt/hcp/homo,2.89631471
Au3Pt/hcp/hetero,3.11370739
Au3Rh/fcc/homo,2.69210146
Au3Rh/fcc/hetero,2.519954
Au3Rh/hcp/homo,2.85544742
Au3Rh/hcp/hetero,3.12509074
Cu3Co/fcc/homo,1.05165777
Cu3Co/fcc/hetero,0.85073936
Cu3Co/hcp/homo,1.11040916
Cu3Co/hcp/hetero,1.27033213
Cu3Be/fcc/homo,1.19057451
Cu3Be/fcc/hetero,1.25065633
Cu3Be/hcp/homo,1.28582887
Cu3Be/hcp/hetero,1.35617489
Cu3Mg/fcc/homo,0.82416497
Cu3Mg/fcc/hetero,0.90519659
Cu3Mg/hcp/homo,0.96744361
Cu3Mg/hcp/hetero,0.89123487
Cu3Sc/fcc/homo,0.74267882
Cu3Sc/fcc/hetero,0.61356535
Cu3Sc/hcp/homo,0.76325936
Cu3Sc/hcp/hetero,-0.21111021
Cu3Ti/fcc/homo,0.9119399
Cu3Ti/fcc/hetero,0.66060709
Cu3Ti/hcp/homo,0.92047137
Cu3Ti/hcp/hetero,0.44523439
Cu3Zn/fcc/homo,0.99596703
Cu3Zn/fcc/hetero,1.0694919
Cu3Zn/hcp/homo,1.1368963
Cu3Zn/hcp/hetero,1.11351125
Cu3Y/fcc/homo,-1.62191166
Cu3Y/fcc/hetero,-0.01547884
Cu3Y/hcp/homo,-0.2267466
Cu3Y/hcp/hetero,0.37492932
Cu3Zr/fcc/homo,0.78906571
Cu3Zr/fcc/hetero,0.49440052
Cu3Zr/hcp/homo,0.70210425
Cu3Zr/hcp/hetero,0.00417817
Cu3Tc/fcc/homo,0.98461921
Cu3Tc/fcc/hetero,0.66764694
Cu3Tc/hcp/homo,0.99072334
Cu3Tc/hcp/hetero,1.32864636
Cu3Ru/fcc/homo,0.93447313
Cu3Ru/fcc/hetero,0.59325786
Cu3Ru/hcp/homo,0.94035152
Cu3Ru/hcp/hetero,1.29123952
Cu3Cd/fcc/homo,0.77382992
Cu3Cd/fcc/hetero,0.83257334
Cu3Cd/hcp/homo,0.95114877
Cu3Cd/hcp/hetero,0.84549913
Cu3Lu/fcc/homo,-0.88308382
Cu3Lu/fcc/hetero,0.4078486
Cu3Lu/hcp/homo,0.62579628
Cu3Lu/hcp/hetero,-0.48488501
Cu3Hf/fcc/homo,0.81927167
Cu3Hf/fcc/hetero,0.51986593
Cu3Hf/hcp/homo,0.74002714
Cu3Hf/hcp/hetero,0.7055149
Cu3Re/fcc/homo,0.9948568
Cu3Re/fcc/hetero,0.57035565
Cu3Re/hcp/homo,0.9793247
Cu3Re/hcp/hetero,1.42225176
Cu3Os/fcc/homo,0.99496335
Cu3Os/fcc/hetero,0.51168215
Cu3Os/hcp/homo,0.94901369
Cu3Os/hcp/hetero,1.41526279
Cu3Tl/fcc/homo,0.41304272
Cu3Tl/fcc/hetero,0.59111694
Cu3Tl/hcp/homo,0.66974276
Cu3Tl/hcp/hetero,0.46698849
Cu3Li/fcc/homo,0.87608663
Cu3Li/fcc/hetero,1.02561281
Cu3Li/hcp/homo,1.01561737
Cu3Li/hcp/hetero,0.93612046
Cu3Na/fcc/homo,0.44826621
Cu3Na/fcc/hetero,0.83702122
Cu3Na/hcp/homo,0.72074426
Cu3Na/hcp/hetero,0.27864321
Cu3K/fcc/homo,0.63369167
Cu3K/fcc/hetero,0.68798761
Cu3K/hcp/homo,0.59324479
Cu3K/hcp/hetero,0.50162461
Cu3V/fcc/homo,0.92844398
Cu3V/fcc/hetero,0.77765442
Cu3V/hcp/homo,0.97237239
Cu3V/hcp/hetero,1.16177892
Cu3Cr/fcc/homo,0.96046094
Cu3Cr/fcc/hetero,0.83389091
Cu3Cr/hcp/homo,0.99202687
Cu3Cr/hcp/hetero,1.11697255
Cu3Fe/fcc/homo,0.91087301
Cu3Fe/fcc/hetero,0.72590869
Cu3Fe/hcp/homo,0.96564701
Cu3Fe/hcp/hetero,1.12821833
Cu3Rb/fcc/homo,-4.20046084
Cu3Rb/fcc/hetero,-4.32712803
Cu3Rb/hcp/homo,-2.71006169
Cu3Rb/hcp/hetero,-3.32633772
Cu3Nb/fcc/homo,0.90744549
Cu3Nb/fcc/hetero,0.58714884
Cu3Nb/hcp/homo,0.84454826
Cu3Nb/hcp/hetero,0.91450489
Cu3Mo/fcc/homo,1.18240633
Cu3Mo/fcc/hetero,0.81258915
Cu3Mo/hcp/homo,1.15946352
Cu3Mo/hcp/hetero,1.49630225
Cu3Ba/fcc/homo,-4.80393532
Cu3Ba/fcc/hetero,-1.30804958
Cu3Ba/hcp/homo,-3.68831087
Cu3Ba/hcp/hetero,-2.53753411
Cu3Ta/fcc/homo,0.9499045
Cu3Ta/fcc/hetero,0.60596889
Cu3Ta/hcp/homo,0.8695498
Cu3Ta/hcp/hetero,1.37811304
Cu3W/fcc/homo,1.01311753
Cu3W/fcc/hetero,0.5705526
Cu3W/hcp/homo,0.95712477
Cu3W/hcp/hetero,1.43044281
Cu3Ag/fcc/homo,0.63878589
Cu3Ag/fcc/hetero,0.64018959
Cu3Ag/hcp/homo,0.80368228
Cu3Ag/hcp/hetero,0.70570119
Cu3Al/fcc/homo,0.91242385
Cu3Al/fcc/hetero,0.88757313
Cu3Al/hcp/homo,0.99488547
Cu3Al/hcp/hetero,1.05700244
Cu3Au/fcc/homo,0.67140159
Cu3Au/fcc/hetero,0.57632854
Cu3Au/hcp/homo,0.81337557
Cu3Au/hcp/hetero,0.76795708
Cu3Ir/fcc/homo,0.99229562
Cu3Ir/fcc/hetero,0.58488755
Cu3Ir/hcp/homo,0.98298154
Cu3Ir/hcp/hetero,1.3371575
Cu3Ni/fcc/homo,1.1036981
Cu3Ni/fcc/hetero,0.91173172
Cu3Ni/hcp/homo,1.1502516
Cu3Ni/hcp/hetero,1.32128972
Cu3Pb/fcc/homo,0.41776399
Cu3Pb/fcc/hetero,0.59019133
Cu3Pb/hcp/homo,0.67698287
Cu3Pb/hcp/hetero,0.50083624
Cu3Pd/fcc/homo,0.94291714
Cu3Pd/fcc/hetero,0.7752953
Cu3Pd/hcp/homo,1.02363066
Cu3Pd/hcp/hetero,1.1025288
Cu3Pt/fcc/homo,0.9653807
Cu3Pt/fcc/hetero,0.63186668
Cu3Pt/hcp/homo,0.98732146
Cu3Pt/hcp/hetero,1.20520071
Cu3Rh/fcc/homo,0.94443261
Cu3Rh/fcc/hetero,0.69828295
Cu3Rh/hcp/homo,0.99198402
Cu3Rh/hcp/hetero,1.25444929
Ir3Co/fcc/homo,0.96555823
Ir3Co/fcc/hetero,0.98146623
Ir3Co/hcp/homo,1.207578
Ir3Co/hcp/hetero,1.04110365
Ir3Be/fcc/homo,0.9359034
Ir3Be/fcc/hetero,1.03498175
Ir3Be/hcp/homo,1.02072921
Ir3Be/hcp/hetero,0.97540333
Ir3Mg/fcc/homo,0.67806527
Ir3Mg/fcc/hetero,0.97506941
Ir3Mg/hcp/homo,0.80886306
Ir3Mg/hcp/hetero,0.58011023
Ir3Sc/fcc/homo,0.61583307
Ir3Sc/fcc/hetero,1.0608219
Ir3Sc/hcp/homo,0.74488107
Ir3Sc/hcp/hetero,0.63669824
Ir3Ti/fcc/homo,0.80596545
Ir3Ti/fcc/hetero,1.33738224
Ir3Ti/hcp/homo,0.98278812
Ir3Ti/hcp/hetero,1.09143017
Ir3Zn/fcc/homo,0.72854209
Ir3Zn/fcc/hetero,0.84794812
Ir3Zn/hcp/homo,0.85629457
Ir3Zn/hcp/hetero,0.69437983
Ir3Y/fcc/homo,0.18376915
Ir3Y/fcc/hetero,0.84115302
Ir3Y/hcp/homo,0.50736897
Ir3Y/hcp/hetero,0.30265793
Ir3Zr/fcc/homo,0.55363475
Ir3Zr/fcc/hetero,1.09378486
Ir3Zr/hcp/homo,0.75491037
Ir3Zr/hcp/hetero,0.77809147
Ir3Tc/fcc/homo,0.88512013
Ir3Tc/fcc/hetero,1.45169647
Ir3Tc/hcp/homo,1.04887729
Ir3Tc/hcp/hetero,1.29327331
Ir3Ru/fcc/homo,0.87796598
Ir3Ru/fcc/hetero,1.00448731
Ir3Ru/hcp/homo,1.05175359
Ir3Ru/hcp/hetero,1.10899998
Ir3Cd/fcc/homo,0.37408224
Ir3Cd/fcc/hetero,0.71956602
Ir3Cd/hcp/homo,0.63643298
Ir3Cd/hcp/hetero,0.33858261
Ir3Lu/fcc/homo,0.32294268
Ir3Lu/fcc/hetero,1.02354546
Ir3Lu/hcp/homo,0.5732936
Ir3Lu/hcp/hetero,0.39332953
Ir3Hf/fcc/homo,0.61816013
Ir3Hf/fcc/hetero,1.10943593
Ir3Hf/hcp/homo,0.78917179
Ir3Hf/hcp/hetero,0.83310891
Ir3Re/fcc/homo,0.85907991
Ir3Re/fcc/hetero,1.54854029
Ir3Re/hcp/homo,1.03960344
Ir3Re/hcp/hetero,1.37534221
Ir3Os/fcc/homo,0.86608405
Ir3Os/fcc/hetero,1.05422863
Ir3Os/hcp/homo,1.01599076
Ir3Os/hcp/hetero,1.23281842
Ir3Tl/fcc/homo,0.31245157
Ir3Tl/fcc/hetero,0.67834937
Ir3Tl/hcp/homo,0.57671428
Ir3Tl/hcp/hetero,0.39804557
Ir3Li/fcc/homo,0.86150321
Ir3Li/fcc/hetero,1.13561482
Ir3Li/hcp/homo,0.98391447
Ir3Li/hcp/hetero,0.76947188
Ir3Na/fcc/homo,0.45282433
Ir3Na/fcc/hetero,0.97871476
Ir3Na/hcp/homo,0.68858184
Ir3Na/hcp/hetero,0.32388774
Ir3K/fcc/homo,-0.22377867
Ir3K/fcc/hetero,1.2638323
Ir3K/hcp/homo,-1.88908681
Ir3K/hcp/hetero,-0.24294348
Ir3V/fcc/homo,0.84685995
